 Columns 1 through 18:

    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3637 through 3654:

    3.63964    3.64064    3.64164    3.64264    3.64364    3.64464    3.64564    3.64664    3.64764    3.64864    3.64965    3.65065    3.65165    3.65265    3.65365    3.65465    3.65565    3.65665
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3655 through 3672:

    3.65765    3.65865    3.65966    3.66066    3.66166    3.66266    3.66366    3.66466    3.66566    3.66666    3.66766    3.66866    3.66967    3.67067    3.67167    3.67267    3.67367    3.67467
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3673 through 3690:

    3.67567    3.67667    3.67767    3.67867    3.67968    3.68068    3.68168    3.68268    3.68368    3.68468    3.68568    3.68668    3.68768    3.68868    3.68969    3.69069    3.69169    3.69269
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3691 through 3708:

    3.69369    3.69469    3.69569    3.69669    3.69769    3.69869    3.69970    3.70070    3.70170    3.70270    3.70370    3.70470    3.70570    3.70670    3.70770    3.70870    3.70971    3.71071
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3709 through 3726:

    3.71171    3.71271    3.71371    3.71471    3.71571    3.71671    3.71771    3.71871    3.71972    3.72072    3.72172    3.72272    3.72372    3.72472    3.72572    3.72672    3.72772    3.72872
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3727 through 3744:

    3.72973    3.73073    3.73173    3.73273    3.73373    3.73473    3.73573    3.73673    3.73773    3.73873    3.73974    3.74074    3.74174    3.74274    3.74374    3.74474    3.74574    3.74674
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3745 through 3762:

    3.74774    3.74874    3.74975    3.75075    3.75175    3.75275    3.75375    3.75475    3.75575    3.75675    3.75775    3.75875    3.75976    3.76076    3.76176    3.76276    3.76376    3.76476
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3763 through 3780:

    3.76576    3.76676    3.76776    3.76876    3.76977    3.77077    3.77177    3.77277    3.77377    3.77477    3.77577    3.77677    3.77777    3.77877    3.77978    3.78078    3.78178    3.78278
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3781 through 3798:

    3.78378    3.78478    3.78578    3.78678    3.78778    3.78878    3.78979    3.79079    3.79179    3.79279    3.79379    3.79479    3.79579    3.79679    3.79779    3.79879    3.79980    3.80080
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3799 through 3816:

    3.80180    3.80280    3.80380    3.80480    3.80580    3.80680    3.80780    3.80880    3.80981    3.81081    3.81181    3.81281    3.81381    3.81481    3.81581    3.81681    3.81781    3.81881
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3817 through 3834:

    3.81982    3.82082    3.82182    3.82282    3.82382    3.82482    3.82582    3.82682    3.82782    3.82882    3.82983    3.83083    3.83183    3.83283    3.83383    3.83483    3.83583    3.83683
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3835 through 3852:

    3.83783    3.83883    3.83984    3.84084    3.84184    3.84284    3.84384    3.84484    3.84584    3.84684    3.84784    3.84884    3.84985    3.85085    3.85185    3.85285    3.85385    3.85485
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3853 through 3870:

    3.85585    3.85685    3.85785    3.85885    3.85986    3.86086    3.86186    3.86286    3.86386    3.86486    3.86586    3.86686    3.86786    3.86886    3.86987    3.87087    3.87187    3.87287
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3871 through 3888:

    3.87387    3.87487    3.87587    3.87687    3.87787    3.87887    3.87988    3.88088    3.88188    3.88288    3.88388    3.88488    3.88588    3.88688    3.88788    3.88888    3.88989    3.89089
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3889 through 3906:

    3.89189    3.89289    3.89389    3.89489    3.89589    3.89689    3.89789    3.89889    3.89990    3.90090    3.90190    3.90290    3.90390    3.90490    3.90590    3.90690    3.90790    3.90890
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3907 through 3924:

    3.90991    3.91091    3.91191    3.91291    3.91391    3.91491    3.91591    3.91691    3.91791    3.91891    3.91992    3.92092    3.92192    3.92292    3.92392    3.92492    3.92592    3.92692
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3925 through 3942:

    3.92792    3.92892    3.92993    3.93093    3.93193    3.93293    3.93393    3.93493    3.93593    3.93693    3.93793    3.93893    3.93994    3.94094    3.94194    3.94294    3.94394    3.94494
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3943 through 3960:

    3.94594    3.94694    3.94794    3.94894    3.94995    3.95095    3.95195    3.95295    3.95395    3.95495    3.95595    3.95695    3.95795    3.95895    3.95996    3.96096    3.96196    3.96296
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3961 through 3978:

    3.96396    3.96496    3.96596    3.96696    3.96796    3.96896    3.96997    3.97097    3.97197    3.97297    3.97397    3.97497    3.97597    3.97697    3.97797    3.97897    3.97998    3.98098
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3979 through 3996:

    3.98198    3.98298    3.98398    3.98498    3.98598    3.98698    3.98798    3.98898    3.98999    3.99099    3.99199    3.99299    3.99399    3.99499    3.99599    3.99699    3.99799    3.99899
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 3997 through 4014:

    4.00000    4.00100    4.00200    4.00300    4.00400    4.00500    4.00600    4.00700    4.00800    4.00901    4.01001    4.01101    4.01201    4.01301    4.01401    4.01501    4.01601    4.01701
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4015 through 4032:

    4.01801    4.01901    4.02002    4.02102    4.02202    4.02302    4.02402    4.02502    4.02602    4.02702    4.02802    4.02902    4.03003    4.03103    4.03203    4.03303    4.03403    4.03503
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4033 through 4050:

    4.03603    4.03703    4.03803    4.03904    4.04004    4.04104    4.04204    4.04304    4.04404    4.04504    4.04604    4.04704    4.04804    4.04904    4.05005    4.05105    4.05205    4.05305
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4051 through 4068:

    4.05405    4.05505    4.05605    4.05705    4.05805    4.05905    4.06006    4.06106    4.06206    4.06306    4.06406    4.06506    4.06606    4.06706    4.06806    4.06907    4.07007    4.07107
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4069 through 4086:

    4.07207    4.07307    4.07407    4.07507    4.07607    4.07707    4.07807    4.07907    4.08008    4.08108    4.08208    4.08308    4.08408    4.08508    4.08608    4.08708    4.08808    4.08908
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4087 through 4104:

    4.09009    4.09109    4.09209    4.09309    4.09409    4.09509    4.09609    4.09709    4.09809    4.09910    4.10010    4.10110    4.10210    4.10310    4.10410    4.10510    4.10610    4.10710
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4105 through 4122:

    4.10810    4.10910    4.11011    4.11111    4.11211    4.11311    4.11411    4.11511    4.11611    4.11711    4.11811    4.11911    4.12012    4.12112    4.12212    4.12312    4.12412    4.12512
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4123 through 4140:

    4.12612    4.12712    4.12812    4.12913    4.13013    4.13113    4.13213    4.13313    4.13413    4.13513    4.13613    4.13713    4.13813    4.13913    4.14014    4.14114    4.14214    4.14314
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4141 through 4158:

    4.14414    4.14514    4.14614    4.14714    4.14814    4.14914    4.15015    4.15115    4.15215    4.15315    4.15415    4.15515    4.15615    4.15715    4.15815    4.15916    4.16016    4.16116
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4159 through 4176:

    4.16216    4.16316    4.16416    4.16516    4.16616    4.16716    4.16816    4.16916    4.17017    4.17117    4.17217    4.17317    4.17417    4.17517    4.17617    4.17717    4.17817    4.17917
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4177 through 4194:

    4.18018    4.18118    4.18218    4.18318    4.18418    4.18518    4.18618    4.18718    4.18818    4.18919    4.19019    4.19119    4.19219    4.19319    4.19419    4.19519    4.19619    4.19719
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4195 through 4212:

    4.19819    4.19919    4.20020    4.20120    4.20220    4.20320    4.20420    4.20520    4.20620    4.20720    4.20820    4.20920    4.21021    4.21121    4.21221    4.21321    4.21421    4.21521
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4213 through 4230:

    4.21621    4.21721    4.21821    4.21922    4.22022    4.22122    4.22222    4.22322    4.22422    4.22522    4.22622    4.22722    4.22822    4.22922    4.23023    4.23123    4.23223    4.23323
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4231 through 4248:

    4.23423    4.23523    4.23623    4.23723    4.23823    4.23923    4.24024    4.24124    4.24224    4.24324    4.24424    4.24524    4.24624    4.24724    4.24824    4.24925    4.25025    4.25125
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4249 through 4266:

    4.25225    4.25325    4.25425    4.25525    4.25625    4.25725    4.25825    4.25925    4.26026    4.26126    4.26226    4.26326    4.26426    4.26526    4.26626    4.26726    4.26826    4.26926
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4267 through 4284:

    4.27027    4.27127    4.27227    4.27327    4.27427    4.27527    4.27627    4.27727    4.27827    4.27928    4.28028    4.28128    4.28228    4.28328    4.28428    4.28528    4.28628    4.28728
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4285 through 4302:

    4.28828    4.28928    4.29029    4.29129    4.29229    4.29329    4.29429    4.29529    4.29629    4.29729    4.29829    4.29929    4.30030    4.30130    4.30230    4.30330    4.30430    4.30530
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4303 through 4320:

    4.30630    4.30730    4.30830    4.30931    4.31031    4.31131    4.31231    4.31331    4.31431    4.31531    4.31631    4.31731    4.31831    4.31931    4.32032    4.32132    4.32232    4.32332
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4321 through 4338:

    4.32432    4.32532    4.32632    4.32732    4.32832    4.32932    4.33033    4.33133    4.33233    4.33333    4.33433    4.33533    4.33633    4.33733    4.33833    4.33934    4.34034    4.34134
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4339 through 4356:

    4.34234    4.34334    4.34434    4.34534    4.34634    4.34734    4.34834    4.34934    4.35035    4.35135    4.35235    4.35335    4.35435    4.35535    4.35635    4.35735    4.35835    4.35935
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4357 through 4374:

    4.36036    4.36136    4.36236    4.36336    4.36436    4.36536    4.36636    4.36736    4.36836    4.36937    4.37037    4.37137    4.37237    4.37337    4.37437    4.37537    4.37637    4.37737
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4375 through 4392:

    4.37837    4.37937    4.38038    4.38138    4.38238    4.38338    4.38438    4.38538    4.38638    4.38738    4.38838    4.38938    4.39039    4.39139    4.39239    4.39339    4.39439    4.39539
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4393 through 4410:

    4.39639    4.39739    4.39839    4.39939    4.40040    4.40140    4.40240    4.40340    4.40440    4.40540    4.40640    4.40740    4.40840    4.40940    4.41041    4.41141    4.41241    4.41341
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4411 through 4428:

    4.41441    4.41541    4.41641    4.41741    4.41841    4.41941    4.42042    4.42142    4.42242    4.42342    4.42442    4.42542    4.42642    4.42742    4.42842    4.42942    4.43043    4.43143
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4429 through 4446:

    4.43243    4.43343    4.43443    4.43543    4.43643    4.43743    4.43843    4.43943    4.44044    4.44144    4.44244    4.44344    4.44444    4.44544    4.44644    4.44744    4.44844    4.44944
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4447 through 4464:

    4.45045    4.45145    4.45245    4.45345    4.45445    4.45545    4.45645    4.45745    4.45845    4.45945    4.46046    4.46146    4.46246    4.46346    4.46446    4.46546    4.46646    4.46746
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4465 through 4482:

    4.46846    4.46946    4.47047    4.47147    4.47247    4.47347    4.47447    4.47547    4.47647    4.47747    4.47847    4.47947    4.48048    4.48148    4.48248    4.48348    4.48448    4.48548
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4483 through 4500:

    4.48648    4.48748    4.48848    4.48948    4.49049    4.49149    4.49249    4.49349    4.49449    4.49549    4.49649    4.49749    4.49849    4.49949    4.50050    4.50150    4.50250    4.50350
    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002    0.00002
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 4501 through 4518:

